îNåéì˙éû,ç~êÖó (mm)
2018/6/17 19:00,0
2018/6/17 20:00,0
2018/6/17 21:00,0
2018/6/17 22:00,0
2018/6/17 23:00,0
2018/6/18 0:00,0
2018/6/18 1:00,0
2018/6/18 2:00,0
2018/6/18 3:00,0
2018/6/18 4:00,0
2018/6/18 5:00,0
2018/6/18 6:00,0
2018/6/18 7:00,0
2018/6/18 8:00,0
2018/6/18 9:00,0
2018/6/18 10:00,0
2018/6/18 11:00,0
2018/6/18 12:00,0
2018/6/18 13:00,0
2018/6/18 14:00,0
2018/6/18 15:00,0
2018/6/18 16:00,0
2018/6/18 17:00,0
2018/6/18 18:00,0
2018/6/18 19:00,0
2018/6/18 20:00,0
2018/6/18 21:00,0
2018/6/18 22:00,0
2018/6/18 23:00,0
2018/6/19 0:00,0
2018/6/19 1:00,0
2018/6/19 2:00,0
2018/6/19 3:00,0
2018/6/19 4:00,0
2018/6/19 5:00,0
2018/6/19 6:00,0
2018/6/19 7:00,0
2018/6/19 8:00,0
2018/6/19 9:00,0
2018/6/19 10:00,0
2018/6/19 11:00,0
2018/6/19 12:00,2
2018/6/19 13:00,0.5
2018/6/19 14:00,0.5
2018/6/19 15:00,0.5
2018/6/19 16:00,1.5
2018/6/19 17:00,1
2018/6/19 18:00,0.5
2018/6/19 19:00,0.5
2018/6/19 20:00,0.5
2018/6/19 21:00,1
2018/6/19 22:00,0.5
2018/6/19 23:00,2
2018/6/20 0:00,1
2018/6/20 1:00,4
2018/6/20 2:00,2.5
2018/6/20 3:00,6.5
2018/6/20 4:00,5
2018/6/20 5:00,11.5
2018/6/20 6:00,4
2018/6/20 7:00,1
2018/6/20 8:00,0
2018/6/20 9:00,0
2018/6/20 10:00,0
2018/6/20 11:00,0
2018/6/20 12:00,0
2018/6/20 13:00,0
2018/6/20 14:00,0
2018/6/20 15:00,0
2018/6/20 16:00,0
2018/6/20 17:00,0
2018/6/20 18:00,0
2018/6/20 19:00,0
2018/6/20 20:00,0
2018/6/20 21:00,0
2018/6/20 22:00,0
2018/6/20 23:00,0
2018/6/21 0:00,0
2018/6/21 1:00,0
2018/6/21 2:00,0
2018/6/21 3:00,0
2018/6/21 4:00,0
2018/6/21 5:00,0
2018/6/21 6:00,0
2018/6/21 7:00,0
2018/6/21 8:00,0
2018/6/21 9:00,0
2018/6/21 10:00,0
2018/6/21 11:00,0
2018/6/21 12:00,0
2018/6/21 13:00,0
2018/6/21 14:00,0
2018/6/21 15:00,0
2018/6/21 16:00,0
2018/6/21 17:00,0
2018/6/21 18:00,0
2018/6/21 19:00,0
2018/6/21 20:00,0
2018/6/21 21:00,0
2018/6/21 22:00,0
2018/6/21 23:00,0
2018/6/22 0:00,0
2018/6/22 1:00,0
2018/6/22 2:00,0
2018/6/22 3:00,0
2018/6/22 4:00,0
2018/6/22 5:00,0
2018/6/22 6:00,0
2018/6/22 7:00,0
2018/6/22 8:00,0
2018/6/22 9:00,0
2018/6/22 10:00,0
2018/6/22 11:00,0
2018/6/22 12:00,0
2018/6/22 13:00,0
2018/6/22 14:00,0
2018/6/22 15:00,0
2018/6/22 16:00,0
2018/6/22 17:00,0
2018/6/22 18:00,0
2018/6/22 19:00,0
2018/6/22 20:00,0
2018/6/22 21:00,0
2018/6/22 22:00,0
2018/6/22 23:00,0
2018/6/23 0:00,0
2018/6/23 1:00,0
2018/6/23 2:00,0
2018/6/23 3:00,0
2018/6/23 4:00,0
2018/6/23 5:00,0
2018/6/23 6:00,0
2018/6/23 7:00,0
2018/6/23 8:00,0.5
2018/6/23 9:00,0
2018/6/23 10:00,0
2018/6/23 11:00,0
2018/6/23 12:00,0
2018/6/23 13:00,0.5
2018/6/23 14:00,0
2018/6/23 15:00,0
2018/6/23 16:00,0
2018/6/23 17:00,0
2018/6/23 18:00,0
2018/6/23 19:00,0
2018/6/23 20:00,0
2018/6/23 21:00,0
2018/6/23 22:00,0
2018/6/23 23:00,0
2018/6/24 0:00,0
2018/6/24 1:00,0
2018/6/24 2:00,0
2018/6/24 3:00,0
2018/6/24 4:00,0
2018/6/24 5:00,0
2018/6/24 6:00,0
2018/6/24 7:00,0
2018/6/24 8:00,0
2018/6/24 9:00,0
2018/6/24 10:00,0
2018/6/24 11:00,0
2018/6/24 12:00,0
2018/6/24 13:00,0
2018/6/24 14:00,0
2018/6/24 15:00,0
2018/6/24 16:00,0
2018/6/24 17:00,0
2018/6/24 18:00,0
2018/6/24 19:00,0
2018/6/24 20:00,0
2018/6/24 21:00,0
2018/6/24 22:00,0
2018/6/24 23:00,0
2018/6/25 0:00,0
2018/6/25 1:00,0
2018/6/25 2:00,0
2018/6/25 3:00,0
2018/6/25 4:00,0
2018/6/25 5:00,0
2018/6/25 6:00,0
2018/6/25 7:00,0
2018/6/25 8:00,0
2018/6/25 9:00,0
2018/6/25 10:00,0
2018/6/25 11:00,0
2018/6/25 12:00,0
2018/6/25 13:00,0
2018/6/25 14:00,0
2018/6/25 15:00,0
2018/6/25 16:00,0
2018/6/25 17:00,0
2018/6/25 18:00,0
2018/6/25 19:00,0
2018/6/25 20:00,0
2018/6/25 21:00,0
2018/6/25 22:00,0
2018/6/25 23:00,0
2018/6/26 0:00,0
2018/6/26 1:00,0
2018/6/26 2:00,0
2018/6/26 3:00,0
2018/6/26 4:00,0
2018/6/26 5:00,0
2018/6/26 6:00,0
2018/6/26 7:00,0
2018/6/26 8:00,0
2018/6/26 9:00,0
2018/6/26 10:00,0
2018/6/26 11:00,0
2018/6/26 12:00,0
2018/6/26 13:00,0
2018/6/26 14:00,0
2018/6/26 15:00,0
2018/6/26 16:00,0
2018/6/26 17:00,0
2018/6/26 18:00,0
2018/6/26 19:00,0
2018/6/26 20:00,0
2018/6/26 21:00,0
2018/6/26 22:00,0
2018/6/26 23:00,0
2018/6/27 0:00,0
2018/6/27 1:00,0
2018/6/27 2:00,0
2018/6/27 3:00,0
2018/6/27 4:00,0
2018/6/27 5:00,0
2018/6/27 6:00,0
2018/6/27 7:00,0
2018/6/27 8:00,0
2018/6/27 9:00,0
2018/6/27 10:00,0
2018/6/27 11:00,0
2018/6/27 12:00,0
2018/6/27 13:00,0
2018/6/27 14:00,0
2018/6/27 15:00,0
2018/6/27 16:00,0
2018/6/27 17:00,0
2018/6/27 18:00,0
2018/6/27 19:00,0
2018/6/27 20:00,0
2018/6/27 21:00,0
2018/6/27 22:00,0
2018/6/27 23:00,0
2018/6/28 0:00,0
2018/6/28 1:00,1
2018/6/28 2:00,0
2018/6/28 3:00,0
2018/6/28 4:00,6.5
2018/6/28 5:00,1.5
2018/6/28 6:00,0.5
2018/6/28 7:00,0
2018/6/28 8:00,0
2018/6/28 9:00,0
2018/6/28 10:00,0
2018/6/28 11:00,0
2018/6/28 12:00,0
2018/6/28 13:00,0
2018/6/28 14:00,0
2018/6/28 15:00,0
2018/6/28 16:00,0
2018/6/28 17:00,0
2018/6/28 18:00,0
2018/6/28 19:00,0
2018/6/28 20:00,0
2018/6/28 21:00,0
2018/6/28 22:00,0
2018/6/28 23:00,0
2018/6/29 0:00,0
2018/6/29 1:00,0
2018/6/29 2:00,0
2018/6/29 3:00,0
2018/6/29 4:00,0
2018/6/29 5:00,0
2018/6/29 6:00,0
2018/6/29 7:00,0
2018/6/29 8:00,0
2018/6/29 9:00,0
2018/6/29 10:00,0
2018/6/29 11:00,0
2018/6/29 12:00,4.5
2018/6/29 13:00,0
2018/6/29 14:00,0.5
2018/6/29 15:00,0
2018/6/29 16:00,0
2018/6/29 17:00,0
2018/6/29 18:00,0
2018/6/29 19:00,0
2018/6/29 20:00,0
2018/6/29 21:00,0
2018/6/29 22:00,0
2018/6/29 23:00,0
2018/6/30 0:00,0
2018/6/30 1:00,0
2018/6/30 2:00,0
2018/6/30 3:00,0
2018/6/30 4:00,0
2018/6/30 5:00,0
2018/6/30 6:00,0
2018/6/30 7:00,1
2018/6/30 8:00,0
2018/6/30 9:00,2.5
2018/6/30 10:00,2
2018/6/30 11:00,0
2018/6/30 12:00,0
2018/6/30 13:00,4.5
2018/6/30 14:00,0.5
2018/6/30 15:00,4
2018/6/30 16:00,2.5
2018/6/30 17:00,0
2018/6/30 18:00,0
2018/6/30 19:00,0
2018/6/30 20:00,0
2018/6/30 21:00,0
2018/6/30 22:00,0
2018/6/30 23:00,0
2018/7/1 0:00,0
2018/7/1 1:00,0
2018/7/1 2:00,0
2018/7/1 3:00,0
2018/7/1 4:00,0
2018/7/1 5:00,0
2018/7/1 6:00,0
2018/7/1 7:00,0
2018/7/1 8:00,0
2018/7/1 9:00,0
2018/7/1 10:00,0
2018/7/1 11:00,0
2018/7/1 12:00,0
2018/7/1 13:00,0
2018/7/1 14:00,0
2018/7/1 15:00,0
2018/7/1 16:00,0
2018/7/1 17:00,0
2018/7/1 18:00,0
2018/7/1 19:00,0
2018/7/1 20:00,0
2018/7/1 21:00,0
2018/7/1 22:00,0
2018/7/1 23:00,0
2018/7/2 0:00,0
2018/7/2 1:00,0
2018/7/2 2:00,0
2018/7/2 3:00,0
2018/7/2 4:00,0
2018/7/2 5:00,0
2018/7/2 6:00,0
2018/7/2 7:00,0
2018/7/2 8:00,0
2018/7/2 9:00,0
2018/7/2 10:00,0
2018/7/2 11:00,0
2018/7/2 12:00,0
2018/7/2 13:00,0
2018/7/2 14:00,0
2018/7/2 15:00,0
2018/7/2 16:00,0
2018/7/2 17:00,0
2018/7/2 18:00,0
2018/7/2 19:00,0
2018/7/2 20:00,0
2018/7/2 21:00,0
2018/7/2 22:00,0
2018/7/2 23:00,0
2018/7/3 0:00,0
2018/7/3 1:00,0
2018/7/3 2:00,0
2018/7/3 3:00,0
2018/7/3 4:00,0
2018/7/3 5:00,0
2018/7/3 6:00,0
2018/7/3 7:00,0
2018/7/3 8:00,0
2018/7/3 9:00,0
2018/7/3 10:00,0
2018/7/3 11:00,0.5
2018/7/3 12:00,0
2018/7/3 13:00,0.5
2018/7/3 14:00,0.5
2018/7/3 15:00,0
2018/7/3 16:00,0
2018/7/3 17:00,0.5
2018/7/3 18:00,0
2018/7/3 19:00,0
2018/7/3 20:00,0
2018/7/3 21:00,1
2018/7/3 22:00,0.5
2018/7/3 23:00,2
2018/7/4 0:00,1
2018/7/4 1:00,6.5
2018/7/4 2:00,4
2018/7/4 3:00,0.5
2018/7/4 4:00,4.5
2018/7/4 5:00,2.5
2018/7/4 6:00,0.5
2018/7/4 7:00,0
2018/7/4 8:00,0.5
2018/7/4 9:00,0.5
2018/7/4 10:00,0
2018/7/4 11:00,0
2018/7/4 12:00,0
2018/7/4 13:00,0
2018/7/4 14:00,0
2018/7/4 15:00,0
2018/7/4 16:00,0
2018/7/4 17:00,0
2018/7/4 18:00,0
2018/7/4 19:00,0
2018/7/4 20:00,0
2018/7/4 21:00,0
2018/7/4 22:00,0
2018/7/4 23:00,0
2018/7/5 0:00,0
2018/7/5 1:00,0
2018/7/5 2:00,0
2018/7/5 3:00,0.5
2018/7/5 4:00,2.5
2018/7/5 5:00,2
2018/7/5 6:00,3
2018/7/5 7:00,0
2018/7/5 8:00,0
2018/7/5 9:00,0
2018/7/5 10:00,2.5
2018/7/5 11:00,3
2018/7/5 12:00,6
2018/7/5 13:00,9
2018/7/5 14:00,6
2018/7/5 15:00,1.5
2018/7/5 16:00,1.5
2018/7/5 17:00,8.5
2018/7/5 18:00,17.5
2018/7/5 19:00,20.5
2018/7/5 20:00,2
2018/7/5 21:00,0
2018/7/5 22:00,0.5
2018/7/5 23:00,0.5
2018/7/6 0:00,1.5
2018/7/6 1:00,0.5
2018/7/6 2:00,0
2018/7/6 3:00,1
2018/7/6 4:00,0
2018/7/6 5:00,0.5
2018/7/6 6:00,3
2018/7/6 7:00,2.5
2018/7/6 8:00,5.5
2018/7/6 9:00,8.5
2018/7/6 10:00,3
2018/7/6 11:00,1.5
2018/7/6 12:00,4.5
2018/7/6 13:00,3
2018/7/6 14:00,2
2018/7/6 15:00,1
2018/7/6 16:00,9
2018/7/6 17:00,8
2018/7/6 18:00,11.5
2018/7/6 19:00,20.5
2018/7/6 20:00,11.5
2018/7/6 21:00,22.5
2018/7/6 22:00,26
2018/7/6 23:00,20.5
2018/7/7 0:00,8
2018/7/7 1:00,9
2018/7/7 2:00,1
2018/7/7 3:00,3.5
2018/7/7 4:00,5.5
2018/7/7 5:00,7.5
2018/7/7 6:00,17
2018/7/7 7:00,10.5
2018/7/7 8:00,9
2018/7/7 9:00,5.5
2018/7/7 10:00,2
2018/7/7 11:00,3
2018/7/7 12:00,0.5
2018/7/7 13:00,0
2018/7/7 14:00,3.5
2018/7/7 15:00,1
2018/7/7 16:00,0
2018/7/7 17:00,0
2018/7/7 18:00,0
2018/7/7 19:00,0
2018/7/7 20:00,0
2018/7/7 21:00,0.5
2018/7/7 22:00,0.5
2018/7/7 23:00,0
2018/7/8 0:00,0
2018/7/8 1:00,0
2018/7/8 2:00,0
2018/7/8 3:00,0
2018/7/8 4:00,0.5
2018/7/8 5:00,1
2018/7/8 6:00,0
2018/7/8 7:00,0
2018/7/8 8:00,1
2018/7/8 9:00,0
2018/7/8 10:00,0
2018/7/8 11:00,0
2018/7/8 12:00,0
2018/7/8 13:00,0
2018/7/8 14:00,0
2018/7/8 15:00,0
2018/7/8 16:00,0
2018/7/8 17:00,0
2018/7/8 18:00,0
2018/7/8 19:00,0
2018/7/8 20:00,0
2018/7/8 21:00,0
2018/7/8 22:00,0.5
2018/7/8 23:00,0
2018/7/9 0:00,0
2018/7/9 1:00,0
2018/7/9 2:00,0
2018/7/9 3:00,0
2018/7/9 4:00,0
2018/7/9 5:00,0
2018/7/9 6:00,0
2018/7/9 7:00,0
2018/7/9 8:00,0
2018/7/9 9:00,0
2018/7/9 10:00,0
2018/7/9 11:00,0
2018/7/9 12:00,0
2018/7/9 13:00,0
2018/7/9 14:00,0
2018/7/9 15:00,0
2018/7/9 16:00,0
2018/7/9 17:00,0
2018/7/9 18:00,0
2018/7/9 19:00,0
2018/7/9 20:00,0
2018/7/9 21:00,0
2018/7/9 22:00,0
2018/7/9 23:00,0
2018/7/10 0:00,0
2018/7/10 1:00,0
2018/7/10 2:00,0
2018/7/10 3:00,0
2018/7/10 4:00,0
2018/7/10 5:00,0
2018/7/10 6:00,0
2018/7/10 7:00,0
2018/7/10 8:00,0
2018/7/10 9:00,0
2018/7/10 10:00,0
2018/7/10 11:00,0
2018/7/10 12:00,0
2018/7/10 13:00,0
2018/7/10 14:00,0
2018/7/10 15:00,0
2018/7/10 16:00,0
2018/7/10 17:00,0
2018/7/10 18:00,0
2018/7/10 19:00,0
2018/7/10 20:00,0
2018/7/10 21:00,0
2018/7/10 22:00,0
2018/7/10 23:00,0
2018/7/11 0:00,0
2018/7/11 1:00,0
2018/7/11 2:00,0
2018/7/11 3:00,0
2018/7/11 4:00,0
2018/7/11 5:00,0
2018/7/11 6:00,0
2018/7/11 7:00,0
2018/7/11 8:00,0
2018/7/11 9:00,0
2018/7/11 10:00,0
2018/7/11 11:00,0
2018/7/11 12:00,0
2018/7/11 13:00,0
2018/7/11 14:00,0
2018/7/11 15:00,0
2018/7/11 16:00,0
2018/7/11 17:00,0
2018/7/11 18:00,5
2018/7/11 19:00,5
2018/7/11 20:00,0
2018/7/11 21:00,0
2018/7/11 22:00,0
2018/7/11 23:00,0
2018/7/12 0:00,0
2018/7/12 1:00,0
2018/7/12 2:00,0
2018/7/12 3:00,0
2018/7/12 4:00,0
2018/7/12 5:00,0
2018/7/12 6:00,0
2018/7/12 7:00,0
2018/7/12 8:00,0
2018/7/12 9:00,0
2018/7/12 10:00,0
2018/7/12 11:00,0
2018/7/12 12:00,0
2018/7/12 13:00,0
2018/7/12 14:00,0
2018/7/12 15:00,0
2018/7/12 16:00,0
2018/7/12 17:00,0
2018/7/12 18:00,0
2018/7/12 19:00,0
2018/7/12 20:00,0
2018/7/12 21:00,0
2018/7/12 22:00,0
2018/7/12 23:00,0
2018/7/13 0:00,0
2018/7/13 1:00,0
2018/7/13 2:00,0
2018/7/13 3:00,0
2018/7/13 4:00,0
2018/7/13 5:00,0
2018/7/13 6:00,0
2018/7/13 7:00,0
2018/7/13 8:00,0
2018/7/13 9:00,0
2018/7/13 10:00,0
2018/7/13 11:00,0
2018/7/13 12:00,0
2018/7/13 13:00,0
2018/7/13 14:00,0
2018/7/13 15:00,0
2018/7/13 16:00,0
2018/7/13 17:00,0
2018/7/13 18:00,0
2018/7/13 19:00,0
2018/7/13 20:00,0
2018/7/13 21:00,0
2018/7/13 22:00,0
2018/7/13 23:00,0
2018/7/14 0:00,0
